Entity,Code,Year,Government expenditure on tertiary education as a percentage of GDP (%)
Spain,ESP,2002,0.94443
Spain,ESP,2003,0.96901
Spain,ESP,2004,0.95191
Spain,ESP,2005,0.9269
Spain,ESP,2006,0.93125
Spain,ESP,2007,0.97265
Spain,ESP,2008,1.04507
Spain,ESP,2009,1.12137
Spain,ESP,2010,1.13794
Spain,ESP,2011,1.11003
Spain,ESP,2012,1.01625
Spain,ESP,2013,0.97592
Spain,ESP,2014,0.96742
Spain,ESP,2015,0.95795
Spain,ESP,2016,0.92073
Spain,ESP,2017,0.93382
Spain,ESP,2018,0.9242
Spain,ESP,2019,0.93888
Spain,ESP,2020,1.078
Sri Lanka,LKA,1973,0.25261
Sri Lanka,LKA,1975,0.2139
Sri Lanka,LKA,1979,0.30351
Sri Lanka,LKA,1980,0.41938
Sri Lanka,LKA,1981,0.39762
Sri Lanka,LKA,1982,0.42524
Sri Lanka,LKA,1983,0.42187
Sri Lanka,LKA,1984,0.45009
Sri Lanka,LKA,1985,0.44588
Sri Lanka,LKA,1986,0.5895
Sri Lanka,LKA,1987,0.50884
Sri Lanka,LKA,1988,0.48653
Sri Lanka,LKA,1989,0.47203
Sri Lanka,LKA,1990,0.41332
Sri Lanka,LKA,1991,0.36203
Sri Lanka,LKA,1994,0.46574
Sri Lanka,LKA,1995,0.41796
Sri Lanka,LKA,1996,0.40838
Sri Lanka,LKA,2001,0.35996
Sri Lanka,LKA,2009,0.37407
Sri Lanka,LKA,2010,0.273
Sri Lanka,LKA,2011,0.30954
Sri Lanka,LKA,2012,0.27221
Sri Lanka,LKA,2013,0.33052
Sri Lanka,LKA,2014,0.3748
Sri Lanka,LKA,2015,0.40897
Sri Lanka,LKA,2016,0.39151
Sri Lanka,LKA,2017,0.33619
Sri Lanka,LKA,2018,0.41231
Sri Lanka,LKA,2020,0.425
Sri Lanka,LKA,2021,0.403
Sri Lanka,LKA,2022,0.306
Sweden,SWE,1979,0.83704
Sweden,SWE,1980,0.7177
Sweden,SWE,1981,0.67949
Sweden,SWE,1990,1.1301
Sweden,SWE,1991,1.08316
Sweden,SWE,1992,1.14291
Sweden,SWE,1993,1.39447
Sweden,SWE,1995,1.64162
Sweden,SWE,1996,1.86053
Sweden,SWE,1998,1.84574
Sweden,SWE,1999,1.84752
Sweden,SWE,2000,1.83219
Sweden,SWE,2001,1.85499
Sweden,SWE,2002,1.96102
Sweden,SWE,2003,1.96053
Sweden,SWE,2004,1.89644
Sweden,SWE,2005,1.78975
Sweden,SWE,2006,1.70572
Sweden,SWE,2007,1.6305
Sweden,SWE,2008,1.71344
Sweden,SWE,2009,1.89619
Sweden,SWE,2010,1.89301
Sweden,SWE,2011,1.85126
Sweden,SWE,2012,1.90543
Sweden,SWE,2013,1.93498
Sweden,SWE,2014,1.91397
Sweden,SWE,2015,1.85452
Sweden,SWE,2016,1.83507
Sweden,SWE,2017,1.79499
Sweden,SWE,2018,1.79017
Sweden,SWE,2019,1.78114
Sweden,SWE,2020,1.8848
Switzerland,CHE,1980,0.84102
Switzerland,CHE,1981,0.84387
Switzerland,CHE,1982,0.8385
Switzerland,CHE,1983,0.87305
Switzerland,CHE,1984,0.83196
Switzerland,CHE,1985,0.79878
Switzerland,CHE,1986,0.83529
Switzerland,CHE,1987,0.8447
Switzerland,CHE,1988,0.86303
Switzerland,CHE,1989,0.86153
Switzerland,CHE,1990,0.91902
Switzerland,CHE,1991,0.96161
Switzerland,CHE,1993,1.02248
Switzerland,CHE,1994,1.00657
Switzerland,CHE,1995,0.97836
Switzerland,CHE,1996,0.97196
Switzerland,CHE,1998,0.9667
Switzerland,CHE,1999,1.06179
Switzerland,CHE,2000,1.03854
Switzerland,CHE,2001,1.11446
Switzerland,CHE,2002,1.25458
Switzerland,CHE,2003,1.45825
Switzerland,CHE,2004,1.48492
Switzerland,CHE,2005,1.31997
Switzerland,CHE,2006,1.28743
Switzerland,CHE,2007,1.16667
Switzerland,CHE,2008,1.1417
Switzerland,CHE,2009,1.23845
Switzerland,CHE,2010,1.21527
Switzerland,CHE,2011,1.26254
Switzerland,CHE,2012,1.28873
Switzerland,CHE,2013,1.2848
Switzerland,CHE,2014,1.30058
Switzerland,CHE,2015,1.31197
Switzerland,CHE,2016,1.29539
Switzerland,CHE,2017,1.32858
Switzerland,CHE,2018,1.31103
Switzerland,CHE,2019,1.32684
Switzerland,CHE,2020,1.41093
Syria,SYR,1972,0.70756
Syria,SYR,1973,0.81634
Syria,SYR,1975,0.78111
Syria,SYR,1976,2.1861
Syria,SYR,1977,1.86026
Syria,SYR,1978,1.51646
Syria,SYR,1979,1.35847
Syria,SYR,1980,1.20361
Syria,SYR,1981,1.40233
Syria,SYR,1982,1.37416
Syria,SYR,1984,1.70748
Syria,SYR,1985,1.70115
Syria,SYR,1986,1.34038
Syria,SYR,1987,0.99701
Syria,SYR,1988,0.88846
Syria,SYR,1989,0.83871
Syria,SYR,1996,0.83237
Syria,SYR,2001,0.90276
Syria,SYR,2002,1.10619
Syria,SYR,2003,1.4456
Syria,SYR,2004,1.33329
Syria,SYR,2006,1.0477
Syria,SYR,2007,1.0379
Syria,SYR,2008,1.14625
Syria,SYR,2009,1.24266
Tajikistan,TJK,1993,0.78324
Tajikistan,TJK,1995,0.2192
Tajikistan,TJK,1996,0.1537
Tajikistan,TJK,2002,0.33461
Tajikistan,TJK,2003,0.1884
Tajikistan,TJK,2004,0.14835
Tajikistan,TJK,2005,0.25941
Tajikistan,TJK,2006,0.22222
Tajikistan,TJK,2007,0.2572
Tajikistan,TJK,2008,0.49295
Tajikistan,TJK,2009,0.491
Tajikistan,TJK,2010,0.40369
Tajikistan,TJK,2011,0.33046
Tajikistan,TJK,2012,0.44926
Tajikistan,TJK,2013,0.46177
Tajikistan,TJK,2015,0.49407
Tanzania,TZA,1989,0.29619
Tanzania,TZA,1990,0.3757
Tanzania,TZA,2004,0.66553
Tanzania,TZA,2005,0.76882
Tanzania,TZA,2006,0.72954
Tanzania,TZA,2007,1.04154
Tanzania,TZA,2008,1.24951
Tanzania,TZA,2009,1.33777
Tanzania,TZA,2010,1.28515
Tanzania,TZA,2014,0.72434
Thailand,THA,1971,0.48207
Thailand,THA,1972,0.47317
Thailand,THA,1973,0.33573
Thailand,THA,1974,0.27302
Thailand,THA,1975,0.28893
Thailand,THA,1976,0.39888
Thailand,THA,1977,0.41059
Thailand,THA,1979,0.3473
Thailand,THA,1980,0.35472
Thailand,THA,1981,0.63379
Thailand,THA,1982,0.48104
Thailand,THA,1983,0.5723
Thailand,THA,1984,0.58585
Thailand,THA,1986,0.42172
Thailand,THA,1987,0.40695
Thailand,THA,1988,0.35126
Thailand,THA,1989,0.33452
Thailand,THA,1991,0.56586
Thailand,THA,1992,0.61475
Thailand,THA,1994,0.68318
Thailand,THA,1995,0.67685
Thailand,THA,1996,0.92254
Thailand,THA,1997,0.97595
Thailand,THA,1998,1.1155
Thailand,THA,2000,1.06664
Thailand,THA,2001,1.04489
Thailand,THA,2004,0.83088
Thailand,THA,2005,0.8541
Thailand,THA,2006,0.96158
Thailand,THA,2008,0.74296
Thailand,THA,2009,0.74605
Thailand,THA,2010,0.57923
Thailand,THA,2011,0.71683
Thailand,THA,2012,0.589
Thailand,THA,2013,0.639
Thailand,THA,2014,0.663
Thailand,THA,2015,0.711
Thailand,THA,2016,0.729
Thailand,THA,2017,0.729
Thailand,THA,2018,0.662
Thailand,THA,2019,0.603
Thailand,THA,2020,0.643
Thailand,THA,2021,0.633
Thailand,THA,2022,0.598
Togo,TGO,1970,0.10168
Togo,TGO,1979,1.21787
Togo,TGO,1981,1.20639
Togo,TGO,1984,1.01948
Togo,TGO,1987,0.92112
Togo,TGO,1992,1.37318
Togo,TGO,1996,0.75506
Togo,TGO,1998,0.63869
Togo,TGO,1999,0.67735
Togo,TGO,2000,0.50172
Togo,TGO,2007,0.55375
Togo,TGO,2008,0.486
Togo,TGO,2009,0.41118
Togo,TGO,2010,0.50435
Togo,TGO,2011,0.50809
Togo,TGO,2012,0.63725
Togo,TGO,2013,0.72297
Togo,TGO,2014,0.76364
Togo,TGO,2015,0.65135
Togo,TGO,2016,0.66109
Togo,TGO,2017,0.66717
Tonga,TON,1984,0.52547
Tonga,TON,1998,0
Tonga,TON,2004,0.84995
Tonga,TON,2020,0.634
Tonga,TON,2021,0.703
Tonga,TON,2022,0.903
Trinidad and Tobago,TTO,1980,0.65655
Trinidad and Tobago,TTO,1982,0.6547
Trinidad and Tobago,TTO,1983,1.20817
Trinidad and Tobago,TTO,1984,1.26358
Trinidad and Tobago,TTO,1985,1.02977
Trinidad and Tobago,TTO,1989,0.52112
Trinidad and Tobago,TTO,1990,0.42049
Trinidad and Tobago,TTO,2010,1.425
Trinidad and Tobago,TTO,2011,1.372
Trinidad and Tobago,TTO,2012,1.302
Trinidad and Tobago,TTO,2013,1.2
Trinidad and Tobago,TTO,2014,1.215
Trinidad and Tobago,TTO,2015,1.344
Trinidad and Tobago,TTO,2016,1.423
Trinidad and Tobago,TTO,2017,1.131
Trinidad and Tobago,TTO,2018,1.013
Trinidad and Tobago,TTO,2019,1.027
Trinidad and Tobago,TTO,2020,1.34313
Trinidad and Tobago,TTO,2021,0.73861
Trinidad and Tobago,TTO,2022,0.739
Tunisia,TUN,1980,1.31414
Tunisia,TUN,1981,1.12982
Tunisia,TUN,1982,1.09793
Tunisia,TUN,1983,1.13183
Tunisia,TUN,1984,1.11339
Tunisia,TUN,1985,1.09044
Tunisia,TUN,1986,1.0688
Tunisia,TUN,1990,1.19686
Tunisia,TUN,1991,1.34291
Tunisia,TUN,1992,1.22149
Tunisia,TUN,1993,1.29987
Tunisia,TUN,1994,1.30265
Tunisia,TUN,1995,1.39343
Tunisia,TUN,1996,1.35015
Tunisia,TUN,1997,1.22141
Tunisia,TUN,1999,1.35032
Tunisia,TUN,2000,1.34303
Tunisia,TUN,2001,1.3676
Tunisia,TUN,2002,1.3191
Tunisia,TUN,2003,1.66423
Tunisia,TUN,2004,1.78988
Tunisia,TUN,2005,1.55737
Tunisia,TUN,2006,1.5617
Tunisia,TUN,2007,1.58971
Tunisia,TUN,2008,1.56785
Tunisia,TUN,2009,1.76429
Tunisia,TUN,2010,1.67999
Tunisia,TUN,2012,1.67381
Tunisia,TUN,2013,1.69295
Tunisia,TUN,2014,1.56683
Tunisia,TUN,2015,1.48906
Turkey,TUR,1978,0.83048
Turkey,TUR,1979,0.37753
Turkey,TUR,1981,0.69126
Turkey,TUR,1982,0.4916
Turkey,TUR,1983,0.69381
Turkey,TUR,1984,0.53728
Turkey,TUR,1985,0.46332
Turkey,TUR,1986,0.34724
Turkey,TUR,1993,0.84748
Turkey,TUR,1994,1.24176
Turkey,TUR,1995,0.78116
Turkey,TUR,2011,1.5365
Turkey,TUR,2012,1.57518
Turkey,TUR,2013,1.52719
Turkey,TUR,2014,1.5647
Turkey,TUR,2015,1.51221
Turkey,TUR,2016,1.65937
Turkey,TUR,2017,1.57342
Turkey,TUR,2018,1.49169
Turkey,TUR,2019,1.33843
Turkey,TUR,2020,1.25782
Turkmenistan,TKM,2012,0.28139
Turkmenistan,TKM,2019,0.36958
Turkmenistan,TKM,2020,0.42164
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0.74168
Turks and Caicos Islands,TCA,2002,1.16189
Turks and Caicos Islands,TCA,2003,1.76071
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2015,0.69364
Turks and Caicos Islands,TCA,2018,0.67054
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2021,0.78905
Turks and Caicos Islands,TCA,2022,0.43368
Tuvalu,TUV,1990,0
Uganda,UGA,1971,0.73247
Uganda,UGA,1973,0.83944
Uganda,UGA,1974,0.96002
Uganda,UGA,1975,0.72612
Uganda,UGA,1976,0.57638
Uganda,UGA,1982,0.44642
Uganda,UGA,1983,0.29369
Uganda,UGA,1984,0.5282
Uganda,UGA,1985,0.48732
Uganda,UGA,1988,0.68821
Uganda,UGA,2004,0.58763
Uganda,UGA,2009,0.34662
Uganda,UGA,2010,0.22975
Uganda,UGA,2011,0.24287
Uganda,UGA,2012,0.2463
Uganda,UGA,2013,0.30229
Uganda,UGA,2014,0.312
Ukraine,UKR,1997,0.64232
Ukraine,UKR,2000,1.29764
Ukraine,UKR,2001,1.44269
Ukraine,UKR,2002,1.77972
Ukraine,UKR,2003,1.66858
Ukraine,UKR,2004,1.62601
Ukraine,UKR,2005,1.72403
Ukraine,UKR,2006,1.8232
Ukraine,UKR,2007,1.77511
Ukraine,UKR,2008,1.93995
Ukraine,UKR,2009,2.28417
Ukraine,UKR,2011,2.04277
Ukraine,UKR,2012,2.08826
Ukraine,UKR,2013,2.04598
Ukraine,UKR,2014,1.85167
Ukraine,UKR,2016,1.52591
Ukraine,UKR,2017,1.35375
Ukraine,UKR,2018,1.28988
Ukraine,UKR,2019,1.34505
Ukraine,UKR,2020,1.31053
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,2019,0.71069
United Arab Emirates,ARE,2020,0.64493
United Arab Emirates,ARE,2021,0.55715
United Kingdom,GBR,1971,1.19557
United Kingdom,GBR,1972,1.29313
United Kingdom,GBR,1973,1.33277
United Kingdom,GBR,1974,1.252
United Kingdom,GBR,1975,1.36421
United Kingdom,GBR,1976,1.33243
United Kingdom,GBR,1977,1.30475
United Kingdom,GBR,1980,1.13704
United Kingdom,GBR,1981,1.21762
United Kingdom,GBR,1982,1.18364
United Kingdom,GBR,1983,1.14886
United Kingdom,GBR,1984,1.07368
United Kingdom,GBR,1985,1.03763
United Kingdom,GBR,1986,0.9238
United Kingdom,GBR,1987,0.90858
United Kingdom,GBR,1988,0.86081
United Kingdom,GBR,1989,0.82827
United Kingdom,GBR,1990,0.82911
United Kingdom,GBR,1991,0.85256
United Kingdom,GBR,1992,0.94465
United Kingdom,GBR,1994,1.11666
United Kingdom,GBR,1995,1.14332
United Kingdom,GBR,1996,1.03766
United Kingdom,GBR,1998,0.92269
United Kingdom,GBR,1999,0.80154
United Kingdom,GBR,2000,0.70421
United Kingdom,GBR,2001,0.70652
United Kingdom,GBR,2002,0.95248
United Kingdom,GBR,2003,0.94871
United Kingdom,GBR,2004,0.91267
United Kingdom,GBR,2005,1.0983
United Kingdom,GBR,2006,0.99971
United Kingdom,GBR,2007,0.8557
United Kingdom,GBR,2008,0.77071
United Kingdom,GBR,2009,0.72697
United Kingdom,GBR,2010,0.93243
United Kingdom,GBR,2011,1.22836
United Kingdom,GBR,2013,1.32415
United Kingdom,GBR,2014,1.36188
United Kingdom,GBR,2015,1.26737
United Kingdom,GBR,2016,1.38713
United Kingdom,GBR,2017,1.44669
United Kingdom,GBR,2018,1.44041
United Kingdom,GBR,2019,1.43871
United Kingdom,GBR,2020,1.51377
United States,USA,2015,1.36373
United States,USA,2016,1.2117
United States,USA,2017,1.46188
United States,USA,2018,1.27915
United States,USA,2019,1.35652
United States,USA,2020,1.80505
Uruguay,URY,1979,0.4138
Uruguay,URY,1980,0.38415
Uruguay,URY,1984,0.51097
Uruguay,URY,1985,0.59562
Uruguay,URY,1986,0.79615
Uruguay,URY,1991,0.64261
Uruguay,URY,1992,0.62275
Uruguay,URY,1994,0.60583
Uruguay,URY,1995,0.65476
Uruguay,URY,1996,0.55891
Uruguay,URY,1999,0.51102
Uruguay,URY,2000,0.49609
Uruguay,URY,2001,0.59006
Uruguay,URY,2002,0.49866
Uruguay,URY,2003,0.53648
Uruguay,URY,2004,0.60734
Uruguay,URY,2005,0.59271
Uruguay,URY,2006,0.62853
Uruguay,URY,2011,1.11341
Uruguay,URY,2013,1.12271
Uruguay,URY,2014,1.1432
Uruguay,URY,2015,1.13845
Uruguay,URY,2016,1.09554
Uruguay,URY,2017,1.08442
Uruguay,URY,2018,1.12934
Uruguay,URY,2019,1.07214
Uruguay,URY,2020,1.20462
Uruguay,URY,2021,1.10191
Uzbekistan,UZB,2016,0.25
Uzbekistan,UZB,2017,0.233
Uzbekistan,UZB,2018,0.206
Uzbekistan,UZB,2019,0.243
Uzbekistan,UZB,2020,0.276
Uzbekistan,UZB,2021,0.428
Uzbekistan,UZB,2022,0.667
Vanuatu,VUT,1994,0.26295
Vanuatu,VUT,1998,0.50072
Vanuatu,VUT,1999,0.41789
Vanuatu,VUT,2000,0.51726
Vanuatu,VUT,2001,0.9367
Vanuatu,VUT,2008,0.34856
Vanuatu,VUT,2019,0.16051
Vanuatu,VUT,2020,0.28934
Vatican,VAT,2001,0
Venezuela,VEN,1970,1.19712
Venezuela,VEN,1971,1.08516
Venezuela,VEN,1972,1.31688
Venezuela,VEN,1974,1.41083
Venezuela,VEN,1975,1.94901
Venezuela,VEN,1977,1.94879
Venezuela,VEN,1980,1.78994
Venezuela,VEN,1981,2.11626
Venezuela,VEN,1982,2.25643
Venezuela,VEN,1983,2.64252
Venezuela,VEN,1984,1.84902
Venezuela,VEN,1987,1.57534
Venezuela,VEN,1988,1.36359
Venezuela,VEN,1990,1.02371
Venezuela,VEN,1992,1.30602
Venezuela,VEN,1993,1.33955
Venezuela,VEN,1994,1.73864
Venezuela,VEN,2006,1.73644
Venezuela,VEN,2007,1.57743
Venezuela,VEN,2009,1.55362
Vietnam,VNM,2008,1.08314
Vietnam,VNM,2009,0.65698
Vietnam,VNM,2010,0.58587
Vietnam,VNM,2011,0.59482
Vietnam,VNM,2012,0.65352
Vietnam,VNM,2013,0.67966
Zambia,ZMB,1970,0.62229
Zambia,ZMB,1971,1.11584
Zambia,ZMB,1972,0.87798
Zambia,ZMB,1973,0.8473
Zambia,ZMB,1974,0.69414
Zambia,ZMB,1975,1.00242
Zambia,ZMB,1976,1.03864
Zambia,ZMB,1977,1.00121
Zambia,ZMB,1978,0.85307
Zambia,ZMB,1979,0.90163
Zambia,ZMB,1980,0.77138
Zambia,ZMB,1981,0.74872
Zambia,ZMB,1982,0.93074
Zambia,ZMB,1983,0.70348
Zambia,ZMB,1984,0.56581
Zambia,ZMB,1985,0.71862
Zambia,ZMB,1986,0.6395
Zambia,ZMB,1987,0.40071
Zambia,ZMB,1991,0.5713
Zambia,ZMB,1992,0.51671
Zambia,ZMB,1993,0.559
Zambia,ZMB,1994,0.37312
Zambia,ZMB,1995,0.40566
Zambia,ZMB,2000,0.34709
Zambia,ZMB,2004,0.44464
Zambia,ZMB,2005,0.44695
Zambia,ZMB,2015,0.54731
Zambia,ZMB,2016,0.46231
Zambia,ZMB,2017,0.33254
Zimbabwe,ZWE,1979,0.27404
Zimbabwe,ZWE,1980,0.26092
Zimbabwe,ZWE,1981,0.29333
Zimbabwe,ZWE,1983,0.25893
Zimbabwe,ZWE,1984,0.4607
Zimbabwe,ZWE,1985,0.25146
Zimbabwe,ZWE,1987,1.04299
Zimbabwe,ZWE,1988,1.19222
Zimbabwe,ZWE,1989,1.27302
Zimbabwe,ZWE,1990,0
Zimbabwe,ZWE,1992,2.9856
Zimbabwe,ZWE,1994,7.6937
Zimbabwe,ZWE,2009,0.22546
Zimbabwe,ZWE,2010,0.35228
Zimbabwe,ZWE,2012,1.19565
Zimbabwe,ZWE,2013,1.13793
Zimbabwe,ZWE,2014,1.03321
